id,text,class,language
306,This image looks rough and noisy. Can you enhance its clarity?,noise,en
307,Cette image semble rugueuse et bruyante. Pouvez-vous améliorer sa clarté ?,noise,fr
308,Esta imagen parece tosca y ruidosa. ¿Puedes mejorar su claridad?,noise,es
309,Dieses Bild sieht rau und verrauscht aus. Können Sie die Klarheit verbessern?,noise,de
310,Dit beeld ziet er ruw en luidruchtig uit. Kunt u de duidelijkheid ervan vergroten?,noise,nl
311,I’m not happy with how noisy this image looks. Can you fix it for me?,noise,en
312,Je ne suis pas satisfait du bruit de cette image. Pouvez-vous le réparer pour moi ?,noise,fr
313,No estoy contento con lo ruidosa que se ve esta imagen. ¿Puedes arreglarlo por mí?,noise,es
314,"Ich bin nicht zufrieden damit, wie verrauscht dieses Bild aussieht. Können Sie es für mich reparieren?",noise,de
315,Ik ben niet blij met hoe luidruchtig dit beeld eruit ziet. Kunt u het voor mij repareren?,noise,nl
316,Could you super-resolve this security footage still so the person’s features and background objects are clearer?,SR,en
317,Pourriez-vous encore super-résoudre ces images de sécurité afin que les caractéristiques de la personne et les objets d'arrière-plan soient plus clairs ?,SR,fr
318,¿Podrías superresolver este video de seguridad para que las características de la persona y los objetos del fondo sean más claros?,SR,es
319,"Könnten Sie dieses Sicherheitsvideo noch hochauflösender machen, damit die Gesichtszüge und Hintergrundobjekte der Person klarer hervortreten?",SR,de
320,"Kunt u deze beveiligingsbeelden nog steeds super-oplossen, zodat de gelaatstrekken en achtergrondobjecten van de persoon duidelijker zijn?",SR,nl
321,The rain is dulling the sharpness in this photo. Can you make it clear and vibrant?,rain,en
322,La pluie atténue la netteté de cette photo. Pouvez-vous le rendre clair et dynamique ?,rain,fr
323,La lluvia está opacando la nitidez de esta foto. ¿Puedes hacerlo claro y vibrante?,rain,es
324,Der Regen schwächt die Schärfe dieses Fotos. Können Sie es klar und lebendig formulieren?,rain,de
325,De regen vervaagt de scherpte op deze foto. Kun jij het helder en levendig maken?,rain,nl
326,The noisy background is distracting from the subject. Can you fix that?,noise,en
327,L'arrière-plan bruyant détourne l'attention du sujet. Pouvez-vous réparer ça ?,noise,fr
328,El ruido de fondo distrae la atención del sujeto. ¿Puedes arreglar eso?,noise,es
329,Der laute Hintergrund lenkt vom Motiv ab. Können Sie das beheben?,noise,de
330,De ruis op de achtergrond leidt af van het onderwerp. Kun je dat oplossen?,noise,nl
331,The haze in this image is taking away its clarity. Could you fix it for me?,haze,en
332,La brume sur cette image lui enlève sa clarté. Pourriez-vous me le réparer ?,haze,fr
333,La neblina en esta imagen le está quitando claridad. ¿Podrías arreglarlo por mí?,haze,es
334,Der Dunst in diesem Bild nimmt ihm die Klarheit. Könnten Sie es für mich reparieren?,haze,de
335,De waas in dit beeld neemt de helderheid ervan weg. Kunt u het voor mij repareren?,haze,nl
336,I need the grain removed from this image for a magazine feature. Can you help?,noise,en
337,J'ai besoin que le grain soit supprimé de cette image pour un article de magazine. Pouvez-vous aider ?,noise,fr
338,Necesito quitar la veta de esta imagen para un artículo de revista. ¿Puedes ayudar?,noise,es
339,Ich muss die Körnung dieses Bildes für eine Zeitschriftenfunktion entfernen. Können Sie helfen?,noise,de
340,Voor een tijdschriftartikel moet de korrel uit deze afbeelding worden verwijderd. Kunt u helpen?,noise,nl
341,Please enhance this bird-watching shot so the bird’s tiny claws and feathers are distinct.,SR,en
342,Veuillez améliorer cette photo d'observation des oiseaux afin que les petites griffes et les plumes de l'oiseau soient distinctes.,SR,fr
343,Mejore esta toma de observación de aves para que las pequeñas garras y plumas del pájaro sean distintas.,SR,es
344,"Bitte verstärken Sie diese Vogelbeobachtungsaufnahme, damit die winzigen Krallen und Federn des Vogels deutlich zu erkennen sind.",SR,de
345,Verbeter deze vogelobservatieopname zodat de kleine klauwtjes en veren van de vogel duidelijk zichtbaar zijn.,SR,nl
346,Can you brighten the dark spots in this photo to make it clearer?,LLIE,en
347,Pouvez-vous éclaircir les points sombres de cette photo pour la rendre plus claire ?,LLIE,fr
348,¿Puedes aclarar las manchas oscuras de esta foto para que quede más clara?,LLIE,es
349,"Können Sie die dunklen Flecken auf diesem Foto aufhellen, um es klarer zu machen?",LLIE,de
350,Kun je de donkere vlekken op deze foto lichter maken om deze duidelijker te maken?,LLIE,nl
351,Can you make this low-light image brighter and more detailed?,LLIE,en
352,Pouvez-vous rendre cette image en basse lumière plus lumineuse et plus détaillée ?,LLIE,fr
353,¿Puedes hacer que esta imagen con poca luz sea más brillante y detallada?,LLIE,es
354,Können Sie dieses Bild bei schlechten Lichtverhältnissen heller und detaillierter machen?,LLIE,de
355,Kun jij dit beeld bij weinig licht helderder en gedetailleerder maken?,LLIE,nl
356,"This image has a lot of noise, especially in the darker areas. Can you fix it?",noise,en
357,"Cette image comporte beaucoup de bruit, surtout dans les zones les plus sombres. Pouvez-vous le réparer ?",noise,fr
358,"Esta imagen tiene mucho ruido, especialmente en las zonas más oscuras. ¿Puedes arreglarlo?",noise,es
359,Dieses Bild weist vor allem in den dunkleren Bereichen viel Rauschen auf. Können Sie es reparieren?,noise,de
360,"Dit beeld bevat veel ruis, vooral in de donkere partijen. Kun je het repareren?",noise,nl
361,Could you brighten this image and make the details clearer?,LLIE,en
362,Pourriez-vous éclaircir cette image et rendre les détails plus clairs ?,LLIE,fr
363,¿Podrías iluminar esta imagen y aclarar los detalles?,LLIE,es
364,Könnten Sie dieses Bild aufhellen und die Details klarer machen?,LLIE,de
365,Kunt u dit beeld helderder maken en de details duidelijker maken?,LLIE,nl
366,The haze is making this image look blurry. Can you sharpen it?,haze,en
367,La brume rend cette image floue. Pouvez-vous l'aiguiser ?,haze,fr
368,La neblina hace que esta imagen parezca borrosa. ¿Puedes afilarlo?,haze,es
369,Der Dunst lässt dieses Bild verschwommen erscheinen. Kannst du es schärfen?,haze,de
370,Door de nevel ziet dit beeld er wazig uit. Kun je het slijpen?,haze,nl
371,Could you improve the lighting in this photo to make it brighter?,LLIE,en
372,Pourriez-vous améliorer l'éclairage de cette photo pour la rendre plus lumineuse ?,LLIE,fr
373,¿Podrías mejorar la iluminación de esta foto para hacerla más brillante?,LLIE,es
374,"Könnten Sie die Beleuchtung auf diesem Foto verbessern, um es heller zu machen?",LLIE,de
375,Kunt u de belichting op deze foto verbeteren om deze helderder te maken?,LLIE,nl
376,This image has too much visual noise for an advertisement. Can you make it look better?,noise,en
377,Cette image contient trop de bruit visuel pour une publicité. Pouvez-vous le rendre meilleur ?,noise,fr
378,Esta imagen tiene demasiado ruido visual para un anuncio. ¿Puedes hacer que se vea mejor?,noise,es
379,"Dieses Bild hat zu viel visuelles Rauschen für eine Werbung. Können Sie dafür sorgen, dass es besser aussieht?",noise,de
380,Deze afbeelding heeft te veel visuele ruis voor een advertentie. Kun jij het er beter uit laten zien?,noise,nl
381,Can you smooth out the grain in this picture while keeping the subject sharp?,noise,en
382,Pouvez-vous lisser le grain de cette image tout en gardant le sujet net ?,noise,fr
383,¿Puedes suavizar el grano en esta imagen manteniendo al sujeto nítido?,noise,es
384,Können Sie die Körnung in diesem Bild glätten und gleichzeitig das Motiv scharf halten?,noise,de
385,Kun jij de korreligheid in deze foto gladstrijken terwijl het onderwerp scherp blijft?,noise,nl
386,Could you make this low-light image sharper and more visible?,LLIE,en
387,Pourriez-vous rendre cette image en basse lumière plus nette et plus visible ?,LLIE,fr
388,¿Podrías hacer que esta imagen con poca luz sea más nítida y visible?,LLIE,es
389,Könnten Sie dieses Bild bei schlechten Lichtverhältnissen schärfer und sichtbarer machen?,LLIE,de
390,Kunt u dit beeld bij weinig licht scherper en beter zichtbaar maken?,LLIE,nl
391,Can you help with the blur in this picture? It’s not as clear as I’d like.,blur,en
392,Pouvez-vous nous aider avec le flou sur cette image ? Ce n’est pas aussi clair que je le souhaiterais.,blur,fr
393,¿Puedes ayudar con el desenfoque en esta imagen? No está tan claro como me gustaría.,blur,es
394,"Können Sie bei der Unschärfe in diesem Bild helfen? Es ist nicht so klar, wie ich es gerne hätte.",blur,de
395,Kun jij helpen met de onscherpte op deze foto? Het is niet zo duidelijk als ik zou willen.,blur,nl
396,Please adjust the lighting so the red starfish on the rock is bold and eye-catching.,UWIR,en
397,Veuillez régler l'éclairage pour que l'étoile de mer rouge sur le rocher soit audacieuse et accrocheuse.,UWIR,fr
398,Ajuste la iluminación para que la estrella de mar roja en la roca sea llamativa y llamativa.,UWIR,es
399,"Bitte stellen Sie die Beleuchtung so ein, dass der rote Seestern auf dem Felsen auffällig und auffällig ist.",UWIR,de
400,Pas de verlichting aan zodat de rode zeester op de rots opvallend en opvallend is.,UWIR,nl
401,Please clear up the hazy background in this photo and sharpen the details.,haze,en
402,Veuillez clarifier l'arrière-plan flou de cette photo et affiner les détails.,haze,fr
403,Aclare el fondo brumoso de esta foto y agudice los detalles.,haze,es
404,Bitte beseitigen Sie den verschwommenen Hintergrund in diesem Foto und schärfen Sie die Details.,haze,de
405,Verhelder de wazige achtergrond op deze foto en verscherp de details.,haze,nl
406,The blur is too much in this photo. Can you remove it?,blur,en
407,Le flou est trop important sur cette photo. Pouvez-vous le supprimer ?,blur,fr
408,El desenfoque es demasiado en esta foto. ¿Puedes eliminarlo?,blur,es
409,Die Unschärfe ist auf diesem Foto zu stark. Können Sie es entfernen?,blur,de
410,De onscherpte is te veel op deze foto. Kun je het verwijderen?,blur,nl
411,Can you make this dark image brighter and bring out the details?,LLIE,en
412,Pouvez-vous rendre cette image sombre plus lumineuse et faire ressortir les détails ?,LLIE,fr
413,¿Puedes hacer que esta imagen oscura sea más brillante y resaltar los detalles?,LLIE,es
414,Können Sie dieses dunkle Bild heller machen und die Details hervorheben?,LLIE,de
415,Kun jij dit donkere beeld helderder maken en de details naar voren halen?,LLIE,nl
416,Could you super-resolve this blurry lecture hall image so the writing on the projection screen and student faces are visible?,SR,en
417,Pourriez-vous super-résoudre cette image floue de la salle de cours afin que l'écriture sur l'écran de projection et les visages des étudiants soient visibles ?,SR,fr
418,¿Podrías superresolver esta imagen borrosa de la sala de conferencias para que la escritura en la pantalla de proyección y los rostros de los estudiantes sean visibles?,SR,es
419,"Könnten Sie dieses verschwommene Hörsaalbild hochauflösen, sodass die Schrift auf der Projektionsfläche und die Gesichter der Studenten sichtbar sind?",SR,de
420,Zou jij dit onscherpe beeld van de collegezaal zo kunnen oplossen dat de tekst op het projectiescherm en de gezichten van de studenten zichtbaar zijn?,SR,nl
421,The haze in this image is making it hard to see the details. Can you fix it?,haze,en
422,La brume sur cette image rend difficile la visualisation des détails. Pouvez-vous le réparer ?,haze,fr
423,La neblina en esta imagen dificulta ver los detalles. ¿Puedes arreglarlo?,haze,es
424,"Der Dunst in diesem Bild macht es schwierig, die Details zu erkennen. Können Sie es reparieren?",haze,de
425,De waas in deze afbeelding maakt het moeilijk om de details te zien. Kun je het repareren?,haze,nl
426,This picture is too rainy for a bright look. Can you edit it to make it look sunny?,rain,en
427,Cette photo est trop pluvieuse pour un look lumineux. Pouvez-vous le modifier pour lui donner un aspect ensoleillé ?,rain,fr
428,Esta imagen es demasiado lluviosa para una apariencia brillante. ¿Puedes editarlo para que parezca soleado?,rain,es
429,"Dieses Bild ist zu regnerisch für einen hellen Look. Können Sie es bearbeiten, damit es sonnig aussieht?",rain,de
430,Deze foto is te regenachtig voor een heldere uitstraling. Kun je het bewerken zodat het er zonnig uitziet?,rain,nl
431,The rain is hiding the subject in this image. Could you enhance it and remove the rain?,rain,en
432,La pluie cache le sujet de cette image. Pourriez-vous l'améliorer et supprimer la pluie ?,rain,fr
433,La lluvia oculta al sujeto de esta imagen. ¿Podrías mejorarlo y quitar la lluvia?,rain,es
434,Der Regen verdeckt das Motiv in diesem Bild. Könnten Sie es verbessern und den Regen entfernen?,rain,de
435,De regen verbergt het onderwerp in deze afbeelding. Kun je het verbeteren en de regen verwijderen?,rain,nl
436,Please make this image less noisy. I need it to be high-quality.,noise,en
437,Veuillez rendre cette image moins bruyante. J'ai besoin que ce soit de haute qualité.,noise,fr
438,"Por favor, haz que esta imagen sea menos ruidosa. Necesito que sea de alta calidad.",noise,es
439,Bitte machen Sie dieses Bild weniger verrauscht. Ich brauche eine hohe Qualität.,noise,de
440,Zorg ervoor dat dit beeld minder ruis bevat. Ik wil dat het van hoge kwaliteit is.,noise,nl
441,This photo looks like it was taken on a cloudy day. Can you remove the haze?,haze,en
442,Cette photo semble avoir été prise par une journée nuageuse. Pouvez-vous supprimer la brume ?,haze,fr
443,Esta foto parece tomada en un día nublado. ¿Puedes eliminar la neblina?,haze,es
444,Dieses Foto scheint an einem bewölkten Tag aufgenommen worden zu sein. Können Sie den Dunst entfernen?,haze,de
445,Deze foto ziet eruit alsof hij op een bewolkte dag is genomen. Kun je de waas verwijderen?,haze,nl
